111.3	112.1	108.1	109.3	116.5	112.5	109.7	113.1	106.6	106.1	101.5	102.0	88.2	105.5	121.9	134.1	151.1	167.4	121.2	141.0	132.8	84.3	72.8	71.0	20.3	21.1	43.0	22.3	35.2	41.7	21.7	27.7	61.4	53.4	42.3	33.5	0.0	19.7	18.4	7.0	24.2	33.6	26.7	68.6	70.5	72.3	76.9	104.9	39.6	30.8	47.2	54.1	67.2	139.5	132.5	139.0	139.2	144.1	135.7	131.1	155.9	146.2	162.0	184.8	173.5	166.2	195.7	155.4	218.0	217.7	213.7	193.1	169.4	214.4	216.0	191.7	164.1	221.7	171.0	171.6	150.8	91.5	75.1	73.7	81.9	81.8	70.8	98.3	198.1	192.2	70.2	91.2	94.6	85.0	62.8	59.5
119.6	120.4	116.5	117.7	124.8	120.8	118.0	121.5	115.0	114.4	109.8	110.4	96.5	113.9	130.2	142.5	159.4	175.8	129.6	149.3	141.1	92.6	81.1	79.4	37.6	38.4	60.3	39.6	52.5	59.0	39.0	22.3	58.3	50.3	39.1	24.9	20.6	0.0	17.8	19.2	41.5	50.9	44.0	86.0	78.8	80.7	85.3	113.3	48.0	22.6	55.5	62.5	75.5	147.9	140.9	147.3	147.6	152.4	144.0	139.4	164.3	154.6	170.4	193.2	181.9	174.6	204.1	163.8	226.4	226.1	222.0	201.4	177.7	222.8	224.4	200.1	172.5	230.1	112.8	111.6	159.2	93.4	66.9	65.5	73.7	68.0	65.9	96.6	138.2	143.2	87.5	108.5	111.9	102.3	80.1	76.8
123.5	124.2	120.3	121.5	128.7	124.7	121.8	125.3	118.8	118.2	113.6	114.2	100.4	117.7	134.0	146.3	163.3	179.6	133.4	153.1	145.0	96.4	84.9	83.2	28.0	26.9	50.7	30.0	42.9	49.4	29.4	5.8	39.0	31.9	20.8	12.0	18.4	17.7	0.0	13.0	30.0	39.4	32.5	71.2	82.7	84.5	89.1	117.1	51.8	45.3	59.4	66.3	79.3	151.7	144.7	151.1	151.4	156.3	147.8	143.2	168.1	158.4	174.2	197.0	185.7	178.4	207.9	167.6	230.2	229.9	225.8	205.2	181.6	226.6	228.2	203.9	176.3	233.9	183.1	183.8	163.0	103.7	80.8	79.4	87.7	81.9	83.0	110.5	210.3	204.4	77.9	98.9	102.3	92.7	70.5	67.2
115.6	116.4	112.5	113.7	120.8	116.8	114.0	117.5	111.0	110.4	105.8	106.4	92.5	109.9	126.2	138.5	155.4	171.8	125.6	145.3	137.1	88.6	77.1	75.4	16.7	17.6	39.4	18.7	31.6	38.1	18.1	18.7	51.5	44.4	33.3	24.5	7.0	19.2	13.1	0.0	20.7	30.1	23.1	65.1	74.8	76.7	81.3	109.3	44.0	37.5	51.5	58.5	71.5	143.9	136.9	143.3	143.5	148.4	140.0	135.4	160.3	150.6	166.3	189.2	177.9	170.6	200.1	159.7	222.3	222.1	218.0	197.4	173.7	218.8	220.4	196.1	168.4	226.1	175.3	175.9	155.2	95.8	81.8	80.4	88.6	86.1	75.2	102.6	202.5	196.6	66.6	87.6	91.0	81.5	59.2	56.0
131.8	132.5	128.6	129.8	137.0	133.0	130.1	133.6	127.1	126.5	121.9	122.5	108.7	126.0	142.3	154.6	171.6	187.9	141.7	161.4	153.3	104.7	93.2	91.5	7.6	3.4	28.4	7.5	23.8	30.3	16.7	32.0	66.0	57.7	46.5	37.8	20.8	41.4	29.8	21.0	0.0	9.7	2.8	44.7	56.5	65.2	69.1	96.7	60.1	53.6	67.7	74.6	87.6	160.0	153.0	159.5	159.7	164.6	156.1	151.5	176.4	166.7	182.5	205.3	194.0	186.7	216.2	175.9	238.5	238.2	234.1	213.6	189.9	234.9	236.5	212.2	184.6	242.2	191.5	192.1	171.3	112.0	97.9	96.5	104.7	102.3	91.3	118.8	218.6	212.7	58.8	79.8	83.2	73.6	51.4	48.1
141.0	141.7	137.8	139.0	146.2	142.1	139.3	142.8	136.3	135.7	131.1	131.7	117.8	135.2	151.5	163.8	180.7	197.1	150.9	170.6	162.5	113.9	102.4	100.7	16.8	12.6	37.9	17.0	33.3	39.8	25.9	41.2	75.5	66.9	55.7	47.0	30.0	50.6	39.0	30.1	9.7	0.0	7.2	35.1	46.9	55.6	59.5	87.1	69.3	62.8	76.9	83.8	96.8	169.2	162.2	168.6	168.9	173.7	165.3	160.7	185.6	175.9	191.7	214.5	203.2	195.9	178.2	185.1	247.7	247.4	243.3	222.7	199.0	244.1	245.7	221.4	193.8	251.4	200.6	201.3	180.5	121.2	107.1	105.7	113.9	111.4	100.5	128.0	227.8	221.9	68.3	89.3	92.7	83.1	60.9	57.6
134.1	134.9	130.9	132.1	139.3	135.3	132.5	135.9	129.4	128.9	124.3	124.8	111.0	128.3	144.7	156.9	173.9	190.2	144.0	163.8	155.6	107.1	95.6	93.8	10.0	5.7	31.0	10.1	26.4	32.9	19.0	34.3	68.6	60.0	48.8	40.1	23.1	43.7	32.1	23.3	2.8	7.1	0.0	42.1	53.9	62.6	66.5	94.0	62.4	55.9	70.0	76.9	90.0	162.3	155.3	161.8	162.0	166.9	158.4	153.9	178.7	169.0	184.8	207.6	196.3	189.0	218.5	178.2	240.8	240.5	236.5	215.9	192.2	237.2	238.8	214.5	186.9	244.5	193.8	194.4	173.6	114.3	100.2	98.8	107.0	104.6	93.6	121.1	220.9	215.0	61.4	82.4	85.8	76.3	54.0	50.8
121.5	122.2	118.3	119.5	126.7	122.7	119.8	123.3	116.8	116.2	111.6	112.2	98.4	115.7	132.0	144.3	161.3	177.6	131.4	151.1	143.0	94.4	84.0	82.2	51.9	47.7	66.8	52.0	68.4	74.8	60.9	76.2	109.9	101.9	90.7	82.0	65.0	85.6	74.0	65.2	44.7	35.1	42.2	0.0	11.5	20.2	24.1	51.7	69.2	83.3	65.1	59.2	61.0	112.9	115.6	111.6	113.6	175.9	110.2	141.2	166.1	156.4	160.0	182.8	147.2	164.2	142.8	108.8	228.2	227.9	213.6	203.3	179.6	224.6	226.2	201.9	174.3	231.9	181.2	181.8	161.0	168.7	142.1	140.7	148.9	128.2	109.7	195.5	208.3	202.4	103.3	124.3	127.7	118.2	95.9	92.7
110.0	110.8	106.8	108.0	115.2	111.2	108.4	111.8	105.4	104.8	100.2	100.7	86.9	104.2	120.6	132.8	149.8	166.2	119.9	139.7	131.5	83.0	72.5	70.7	63.6	59.4	78.5	63.8	80.1	86.6	72.7	88.0	122.3	113.7	102.5	93.8	71.7	73.7	82.8	74.9	56.5	46.9	53.9	11.5	0.0	8.7	12.6	40.2	57.8	71.9	53.6	47.7	49.5	101.4	104.1	100.2	102.1	164.4	98.7	129.8	154.6	144.9	148.5	171.3	135.7	152.7	131.3	97.4	216.7	216.4	202.1	191.8	168.1	213.1	214.7	190.4	162.8	220.4	169.7	170.3	149.5	157.2	119.4	118.0	126.3	116.7	98.3	184.0	196.8	190.9	115.1	136.1	139.5	129.9	107.7	104.4
111.9	112.6	108.7	109.9	117.1	113.1	110.2	113.7	107.2	106.6	102.0	102.6	88.8	106.1	122.4	134.7	151.7	168.0	121.8	141.5	133.4	84.8	74.4	72.6	72.4	68.1	87.3	72.5	88.8	95.3	81.4	96.8	130.5	122.5	111.4	102.6	73.6	75.6	84.7	76.8	65.2	55.6	62.7	20.2	8.7	0.0	4.6	32.1	59.7	73.7	55.5	49.6	48.5	91.5	94.3	90.3	92.3	99.2	88.9	102.2	156.5	116.6	147.0	169.8	134.3	151.2	129.8	87.5	218.6	218.3	200.6	193.7	170.0	215.0	216.6	192.3	164.7	222.3	171.6	172.2	151.4	159.1	121.3	119.9	128.1	118.6	100.1	185.9	198.7	192.8	123.8	144.8	148.2	138.7	116.4	113.2
116.4	117.2	113.3	114.4	121.6	117.6	114.8	118.3	96.5	111.2	106.6	107.2	93.3	110.6	127.0	139.3	156.2	172.6	126.3	146.1	137.9	89.4	78.9	77.2	76.3	72.1	91.2	76.5	92.8	99.3	85.4	101.4	135.0	127.1	115.9	107.2	78.1	80.1	89.2	81.4	69.2	59.6	66.6	24.2	12.7	4.5	0.0	27.9	64.2	78.3	60.0	54.1	46.1	87.3	90.1	86.1	88.0	95.0	84.7	98.0	125.0	112.4	142.8	165.6	130.0	147.0	125.6	83.3	223.1	222.9	196.4	198.2	174.5	219.6	221.2	196.9	169.2	226.8	176.1	176.7	155.9	163.7	125.9	124.5	132.7	123.1	104.7	190.5	203.2	197.4	127.8	148.8	152.2	142.6	120.4	117.1
115.6	116.4	112.4	113.6	120.8	116.8	114.0	117.5	71.7	110.4	105.8	66.9	92.5	109.8	126.2	138.5	155.4	171.8	125.5	145.3	137.1	88.6	80.3	78.5	121.9	99.7	144.6	123.9	136.8	143.3	123.3	129.3	162.0	155.0	143.8	135.1	106.0	113.6	117.2	109.3	96.7	87.2	94.2	51.7	40.2	32.1	27.9	0.0	72.1	94.3	63.9	54.6	43.1	84.2	87.0	83.0	85.0	112.6	81.6	135.4	160.3	150.5	162.6	185.4	149.9	166.8	145.4	100.9	222.3	222.1	216.2	197.4	173.7	218.8	220.4	196.1	168.4	226.0	175.3	175.9	155.1	162.9	212.3	143.5	214.5	131.1	112.6	189.7	202.4	196.6	171.8	192.8	196.1	186.6	164.4	161.1
79.5	80.3	76.4	77.6	84.7	80.7	77.9	81.4	74.9	74.3	69.7	70.3	56.4	73.8	90.1	102.4	119.3	135.7	89.5	109.2	101.0	38.4	32.2	32.4	56.9	57.8	79.6	58.9	71.8	78.3	58.4	64.4	98.0	90.1	78.9	70.1	41.1	48.6	52.2	44.3	60.9	70.3	63.3	74.3	62.8	64.7	69.3	73.2	0.0	22.3	10.1	22.4	35.4	107.8	100.8	107.2	107.5	112.3	103.9	99.3	124.2	114.5	130.3	153.1	141.8	134.5	164.0	123.7	186.3	186.0	181.9	161.3	137.6	182.7	184.3	160.0	132.4	190.0	82.5	81.4	59.1	51.8	71.1	76.5	82.8	58.9	40.5	66.2	107.9	112.9	106.8	127.8	131.2	121.7	99.4	96.2
100.7	101.5	97.5	98.7	105.9	101.9	99.1	102.5	96.1	95.5	90.9	91.4	77.6	94.9	111.3	123.5	140.5	156.9	110.6	130.4	122.2	73.7	62.2	60.4	50.3	51.2	73.0	52.3	65.2	71.7	51.7	57.7	91.4	83.4	72.3	63.5	30.8	22.6	40.3	37.7	54.3	63.6	56.7	82.5	71.0	72.9	77.4	94.4	21.4	0.0	36.6	43.5	56.6	129.0	121.9	128.4	128.6	133.5	125.1	120.5	145.3	135.6	151.4	174.3	162.9	155.6	185.1	144.8	207.4	207.2	203.1	182.5	158.8	203.9	205.4	181.2	153.5	211.1	97.8	96.7	78.0	70.7	52.0	50.6	58.8	53.0	43.3	81.7	123.2	128.3	100.2	121.2	124.6	115.1	92.8	89.6
66.0	66.8	62.9	64.1	71.2	67.2	64.4	67.9	61.4	60.8	56.2	56.8	42.9	60.2	76.6	88.9	105.8	122.2	75.9	95.7	87.5	39.0	26.6	24.8	63.9	64.8	86.6	65.9	78.8	85.3	65.3	71.3	105.0	97.0	85.9	77.1	48.1	55.6	59.2	51.3	67.9	77.2	70.3	65.0	53.5	55.4	60.0	63.9	9.6	36.3	0.0	8.3	21.9	94.3	87.2	93.7	93.9	98.8	90.4	85.8	110.7	100.9	116.7	139.6	128.3	121.0	150.4	110.1	172.7	172.5	168.4	147.8	124.1	169.2	170.8	146.5	118.8	176.4	125.7	126.3	105.5	113.3	80.1	85.6	91.7	67.9	49.4	75.2	152.8	147.0	113.8	134.8	138.2	128.7	106.4	103.1
63.6	64.3	60.4	61.6	68.8	64.7	61.9	65.4	58.9	58.3	53.7	54.3	40.4	57.8	74.1	86.4	103.4	119.7	73.5	93.2	85.1	36.5	24.8	23.0	71.1	72.0	93.8	73.1	86.0	92.5	72.5	78.5	112.2	104.2	93.1	84.3	55.3	62.8	66.4	58.5	75.1	84.4	77.5	59.1	47.6	49.5	54.1	54.7	21.4	43.5	7.9	0.0	13.5	91.8	84.8	91.2	91.5	96.4	87.9	83.3	108.2	98.5	114.3	137.1	125.8	118.5	148.0	107.7	170.3	170.0	165.9	145.3	121.7	166.7	168.3	144.0	116.4	174.0	123.2	123.9	103.1	110.8	94.1	92.8	162.4	80.3	61.8	137.6	150.4	144.5	121.0	142.0	145.4	135.9	113.6	110.4
72.9	73.7	69.8	71.0	78.1	74.1	71.3	74.8	68.3	67.7	63.1	63.7	49.8	67.2	83.5	95.8	112.7	129.1	82.8	102.6	94.4	45.9	37.6	35.8	84.9	85.7	107.6	86.9	99.8	106.3	86.3	92.3	126.0	118.0	106.8	98.1	69.0	76.6	80.2	72.3	88.8	98.2	91.3	60.3	48.8	47.8	47.0	44.0	35.1	57.3	22.0	14.3	0.0	101.2	94.2	100.6	100.8	105.7	97.3	92.7	117.6	107.8	123.6	146.5	135.2	127.9	157.3	117.0	179.6	179.4	175.3	154.7	131.0	176.1	177.7	153.4	125.7	183.3	132.6	133.2	112.4	120.2	169.6	172.9	171.8	94.1	75.6	147.0	159.7	153.9	134.8	155.8	159.1	149.6	127.4	124.1
33.3	32.4	37.9	31.9	35.9	28.7	33.1	24.2	19.7	27.3	23.4	24.9	57.2	39.8	50.4	62.7	84.2	96.0	33.7	53.5	45.3	82.8	90.4	91.4	157.5	158.3	180.2	159.5	172.4	178.9	158.9	164.9	198.6	190.6	179.4	170.7	141.6	149.2	152.8	144.9	161.4	170.8	163.9	114.0	102.5	91.4	87.2	84.3	107.7	129.9	94.6	93.0	101.7	0.0	4.3	1.4	2.1	5.2	5.6	12.9	39.9	23.1	24.6	47.4	36.1	28.8	58.3	18.0	130.5	130.3	84.5	105.6	81.9	127.0	128.5	104.3	76.6	134.2	99.5	100.2	79.4	87.1	136.5	139.8	138.7	128.1	115.4	113.9	126.7	120.8	207.4	228.4	231.7	222.2	200.0	196.7
25.4	24.5	39.6	33.7	37.6	21.2	25.2	19.7	21.4	29.1	25.2	26.7	58.9	41.5	52.2	64.4	81.4	97.8	35.4	55.2	47.0	84.5	92.2	93.1	159.2	160.1	181.9	161.2	174.1	180.6	160.6	166.6	200.3	192.3	181.2	172.4	143.4	150.9	154.5	146.6	163.2	172.6	165.6	116.9	105.4	94.3	90.1	87.1	109.5	131.6	96.4	94.7	103.4	3.7	0.0	5.0	3.5	7.0	7.4	9.3	36.4	19.5	26.7	49.6	38.3	31.0	60.4	20.1	132.2	132.0	81.0	107.3	50.0	128.7	130.3	106.0	78.3	136.0	101.3	101.9	81.1	88.8	138.3	141.5	140.4	129.9	117.2	115.7	128.4	122.6	209.1	230.1	233.5	224.0	201.7	198.5
32.6	31.7	37.2	31.2	35.2	28.0	32.4	23.5	18.9	26.6	22.7	24.2	56.5	39.1	49.7	62.0	78.9	95.3	33.0	52.7	44.6	82.1	89.7	90.7	156.8	157.6	179.5	158.7	171.7	178.1	158.2	164.2	197.8	189.9	178.7	170.0	140.9	148.5	152.0	144.2	160.7	170.1	163.2	112.8	101.4	90.2	86.1	83.1	107.0	129.2	93.9	92.2	100.9	1.4	4.7	0.0	1.5	5.9	4.9	12.6	39.7	27.0	25.6	48.4	37.1	29.8	59.3	19.0	129.8	129.5	84.3	104.9	81.2	126.2	127.8	103.5	75.9	133.5	98.8	99.4	78.6	86.4	135.8	143.6	138.0	127.4	114.7	113.2	125.9	120.1	206.7	227.6	231.0	221.5	199.2	196.0
32.9	32.0	37.5	31.5	35.5	28.3	32.7	23.8	19.2	26.9	23.0	24.5	56.8	39.4	50.0	62.3	79.2	95.6	33.3	53.0	44.9	82.4	90.0	91.0	157.1	157.9	179.8	159.0	172.0	178.4	158.5	164.5	198.1	190.2	179.0	170.3	141.2	148.8	152.3	144.5	161.0	170.4	163.5	114.1	102.6	91.5	87.3	84.4	107.3	129.5	94.2	92.5	101.2	2.1	3.5	1.5	0.0	6.6	5.2	11.4	38.5	25.8	30.5	53.3	42.0	34.7	64.2	23.9	130.1	129.8	83.0	105.2	52.1	126.5	128.1	103.8	76.2	133.8	99.1	99.7	79.0	86.7	136.1	139.4	138.3	127.7	115.0	113.5	126.3	120.4	207.0	227.9	231.3	221.8	199.5	196.3
40.3	39.4	44.9	38.9	42.9	35.7	40.1	31.2	26.6	34.3	30.4	31.9	64.2	46.8	57.4	69.7	86.6	103.0	40.7	60.4	52.3	89.8	97.4	98.4	164.5	165.3	187.2	166.4	179.4	185.9	165.9	171.9	205.5	197.6	186.4	177.7	148.6	156.2	159.7	151.9	168.4	177.8	170.9	174.9	163.4	99.2	95.0	112.7	114.7	136.9	101.6	99.9	108.7	4.7	7.1	6.0	6.7	0.0	13.9	16.1	43.1	25.9	19.2	42.1	30.7	23.4	52.9	12.6	137.5	137.2	87.7	112.6	88.9	133.9	135.5	111.2	83.6	141.2	106.5	107.1	86.4	94.1	143.5	146.8	145.7	135.1	122.4	120.9	133.7	127.8	214.4	235.3	238.7	229.2	207.0	203.7
30.1	29.3	34.7	28.8	32.7	25.5	30.0	21.0	11.9	24.2	16.7	18.2	54.0	36.6	51.8	59.5	76.5	92.9	30.6	50.3	42.1	79.6	87.3	88.3	154.3	155.2	177.0	156.3	169.2	175.7	155.8	161.8	195.4	187.5	176.3	167.5	138.5	146.0	149.6	141.7	158.3	167.7	160.7	111.3	99.9	88.7	84.6	81.6	104.6	126.7	91.5	89.8	98.5	5.6	7.2	5.0	5.2	10.6	0.0	15.1	42.2	29.5	28.5	51.4	40.0	32.7	62.2	21.9	127.3	127.1	86.8	102.4	78.7	123.8	125.4	101.1	73.4	131.1	96.4	97.0	76.2	83.9	133.4	136.6	135.6	125.0	112.3	110.8	123.5	117.7	204.2	225.2	228.6	219.1	196.8	193.6
23.5	22.6	31.4	25.5	29.5	19.3	23.3	17.8	22.0	22.3	25.8	27.3	50.7	33.3	44.0	56.3	73.2	89.6	27.3	47.0	38.9	76.3	84.0	85.0	151.0	151.9	173.8	153.0	166.0	172.4	152.5	158.5	192.1	184.2	173.0	164.3	135.2	142.7	146.3	138.4	155.0	164.4	157.5	144.5	133.1	102.1	97.9	138.7	101.3	123.4	88.2	86.5	95.2	12.9	9.4	12.7	11.3	16.2	15.2	0.0	28.1	15.1	35.9	58.7	47.4	40.1	69.6	29.3	124.1	123.8	72.6	99.1	41.7	120.5	122.1	97.8	70.2	127.8	93.1	93.7	72.9	80.7	130.1	133.4	132.3	121.7	109.0	107.5	120.2	114.4	200.9	221.9	225.3	215.8	193.5	190.3
45.5	45.0	53.8	47.9	44.9	44.6	45.6	46.6	48.4	50.6	59.5	53.7	73.1	54.2	59.5	71.8	88.7	105.1	39.2	32.5	24.3	98.7	106.3	107.3	173.4	174.2	196.1	175.4	188.3	194.8	174.8	180.8	214.5	206.5	195.4	186.6	157.5	165.1	168.7	160.8	177.3	186.7	179.8	166.9	155.4	157.3	125.0	161.1	123.6	145.8	110.5	108.9	117.6	40.0	36.5	39.8	38.4	43.3	42.3	28.1	0.0	43.3	63.0	57.9	74.5	67.2	96.7	56.4	69.9	69.6	53.9	43.3	13.9	66.3	101.7	77.5	49.8	107.4	108.6	109.2	88.4	96.1	145.6	148.8	147.8	137.2	124.5	123.0	135.7	129.9	223.3	244.3	247.7	238.1	215.9	212.6
38.6	37.8	46.6	40.6	44.6	34.4	38.5	32.9	37.2	37.5	41.0	42.5	65.9	48.5	59.1	71.4	88.3	104.7	42.4	62.2	54.0	91.5	99.1	100.1	166.2	167.0	188.9	168.2	181.1	187.6	167.6	173.6	207.3	199.3	188.1	179.4	150.3	157.9	161.5	153.6	170.1	179.5	172.6	159.7	148.2	116.0	111.8	153.9	116.4	138.6	103.3	101.7	110.4	22.4	19.5	26.6	25.2	25.7	29.1	15.1	43.2	0.0	28.1	33.0	41.8	34.6	64.0	33.6	76.1	77.0	60.2	114.3	46.5	135.7	137.2	113.0	85.3	142.9	108.2	108.9	88.1	95.8	145.2	148.5	147.4	136.8	124.2	122.6	135.4	129.5	216.1	237.1	240.4	230.9	208.7	205.4
55.7	54.8	60.3	54.3	58.3	51.1	55.5	46.6	42.0	49.7	45.8	47.3	79.6	62.2	72.8	85.1	102.0	118.4	56.1	75.8	67.7	105.1	112.8	113.8	179.9	180.7	202.6	181.8	194.8	201.2	181.3	187.3	220.9	213.0	201.8	193.1	164.0	171.5	175.1	167.2	183.8	193.2	186.3	159.2	147.7	146.2	142.0	161.8	130.1	152.3	117.0	115.3	124.0	23.5	25.8	24.8	29.8	18.8	29.3	34.8	61.9	27.4	0.0	24.1	15.0	6.6	37.2	20.5	152.9	152.6	106.5	127.9	104.3	149.3	150.9	126.6	99.0	156.6	121.9	122.5	101.7	109.5	158.9	162.2	161.1	150.5	137.8	136.3	149.0	143.2	229.7	250.7	254.1	244.6	222.3	219.1
78.6	77.7	83.2	77.2	81.2	73.9	78.4	69.5	64.9	72.6	68.7	70.2	102.4	85.1	95.7	108.0	124.9	141.3	79.0	98.7	90.6	128.0	135.7	136.7	202.8	203.6	225.5	204.7	217.7	224.1	204.2	210.2	243.8	235.9	224.7	216.0	186.9	194.4	198.0	190.1	206.7	216.1	209.2	182.1	170.6	169.1	164.9	184.7	153.0	175.2	139.9	138.2	146.9	46.4	48.7	47.7	52.7	41.7	52.2	57.7	57.9	32.9	24.1	0.0	37.9	29.5	60.1	43.4	175.8	175.5	77.0	150.8	63.4	172.2	173.8	149.5	121.9	179.5	144.8	145.4	124.6	132.4	181.8	185.1	184.0	173.4	160.7	159.2	171.9	166.1	252.6	273.6	277.0	267.5	245.2	242.0
67.8	67.0	72.4	66.5	70.4	63.2	67.7	58.7	54.2	61.9	58.0	59.5	91.7	74.3	84.9	101.8	114.2	130.5	68.2	88.0	79.8	117.3	124.9	125.9	192.0	192.8	214.7	194.0	206.9	213.4	193.4	199.4	233.1	225.1	214.0	205.2	176.1	183.7	187.3	179.4	195.9	205.3	198.4	145.6	134.2	132.6	128.5	148.3	142.2	164.4	129.1	127.5	136.2	35.6	38.0	36.9	41.9	30.9	41.4	47.0	74.1	42.5	15.0	37.8	0.0	8.9	22.8	32.7	165.0	164.8	104.2	140.1	116.4	161.5	163.1	138.8	111.1	168.7	134.1	134.7	113.9	121.6	171.0	174.3	173.2	162.7	150.0	153.0	161.2	155.3	241.9	262.9	266.3	256.7	234.5	231.2
60.1	59.2	64.7	58.7	62.7	55.5	59.9	51.0	46.4	54.1	50.2	51.7	84.0	66.6	77.2	89.5	106.4	122.8	60.5	80.2	72.1	109.6	117.2	118.2	184.3	185.1	207.0	186.2	199.2	205.6	185.7	191.7	225.3	217.4	206.2	197.5	168.4	176.0	179.5	171.7	188.2	197.6	190.7	156.8	145.3	143.8	139.6	159.4	134.5	156.7	121.4	119.7	128.4	27.9	30.3	29.2	34.2	23.2	33.7	39.2	66.3	34.0	6.5	29.4	8.9	0.0	31.6	24.9	157.3	157.0	110.9	132.4	108.7	153.7	155.3	131.0	103.4	161.0	126.3	126.9	106.1	113.9	163.3	166.6	165.5	154.9	142.2	140.7	153.4	147.6	234.2	255.1	258.5	249.0	226.7	223.5
89.7	88.8	94.3	88.3	92.3	85.1	89.5	80.6	76.0	83.7	79.8	81.3	113.6	96.2	106.8	119.1	136.0	152.4	90.1	109.8	101.7	139.1	146.8	147.8	213.9	214.7	236.6	215.8	228.8	235.2	215.3	221.3	254.9	247.0	235.8	227.1	198.0	205.6	209.1	201.2	217.8	177.8	220.3	142.4	130.9	129.4	125.2	145.0	164.1	186.3	151.0	149.3	158.0	57.5	59.8	58.8	63.8	52.8	63.3	68.8	95.9	64.4	36.8	59.7	22.8	31.6	0.0	54.5	186.9	186.6	82.6	161.9	138.3	183.3	184.9	160.6	133.0	190.6	155.9	156.5	135.7	143.5	192.9	196.2	195.1	184.5	171.8	170.3	183.0	177.2	263.8	284.7	288.1	278.6	256.3	253.1
49.5	48.6	54.1	48.1	52.1	44.9	49.3	40.4	35.9	43.5	39.6	41.1	73.4	56.0	66.6	78.9	95.8	112.2	49.9	69.7	61.5	99.0	106.6	107.6	173.7	174.5	196.4	175.7	188.6	195.1	175.1	181.1	214.8	206.8	195.6	186.9	157.8	165.4	169.0	161.1	177.6	187.0	180.1	124.1	112.6	89.7	85.6	103.2	123.9	146.1	110.8	109.2	117.9	17.3	19.7	18.6	23.6	12.6	23.1	28.7	55.7	33.1	19.9	42.7	31.4	24.1	53.6	0.0	146.7	146.5	100.3	121.8	98.1	143.2	144.7	120.5	92.8	150.4	115.7	116.4	95.6	103.3	152.7	156.0	154.9	144.3	131.6	130.1	142.9	137.0	223.6	244.6	247.9	238.4	216.2	212.9
107.9	107.3	116.2	110.2	107.3	107.0	108.0	108.9	124.4	112.9	121.8	129.7	135.5	116.6	121.8	134.1	113.0	129.3	101.5	96.6	88.4	161.1	168.7	169.7	235.8	236.6	258.5	237.7	250.7	257.1	237.2	243.2	276.8	268.9	257.7	249.0	219.9	227.5	231.0	223.2	239.7	249.1	242.2	229.3	217.8	219.6	224.2	223.4	186.0	208.2	172.9	171.2	179.9	131.6	133.2	131.0	131.2	136.1	127.7	125.4	70.9	87.4	154.0	176.9	165.6	158.3	187.7	147.4	0.0	2.7	39.0	28.1	64.2	4.4	88.6	64.4	60.2	94.3	170.9	171.6	150.8	158.5	207.9	211.2	210.1	199.5	186.9	185.3	198.1	192.2	285.7	306.6	310.0	300.5	278.2	275.0
105.2	104.7	113.5	107.6	104.7	104.3	105.4	106.3	121.8	110.3	119.2	127.1	132.8	113.9	119.2	131.5	110.3	126.7	98.9	93.9	85.8	158.4	166.0	167.0	233.1	234.0	255.8	235.1	248.0	254.5	234.5	240.5	274.2	266.2	255.1	246.3	217.2	224.8	228.4	220.5	237.1	246.4	239.5	226.6	215.1	217.0	221.6	220.8	183.3	205.5	170.3	168.6	177.3	128.9	130.6	128.4	128.6	133.5	125.1	122.8	68.3	137.9	151.4	174.2	162.9	155.6	185.1	144.8	3.0	0.0	40.0	25.5	61.5	6.4	86.0	61.7	57.6	91.7	168.3	168.9	148.1	155.9	205.3	208.6	207.5	196.9	184.2	182.7	195.4	189.6	283.0	304.0	307.4	297.8	275.6	272.3
103.1	102.6	111.4	105.5	101.8	102.2	103.3	88.8	93.0	108.2	96.8	98.3	130.7	111.8	117.1	129.4	149.6	166.0	96.8	89.4	80.3	156.3	164.0	165.0	231.0	231.9	253.8	233.0	245.9	252.4	232.5	238.5	272.1	264.2	253.0	244.3	215.2	222.7	226.3	218.4	235.0	244.4	237.5	212.9	201.4	199.8	195.7	215.5	181.3	203.4	168.2	166.5	175.2	84.6	81.1	84.4	83.0	87.9	86.8	72.7	53.9	60.2	87.6	77.1	104.1	111.8	82.4	101.0	39.1	40.0	0.0	64.8	44.8	42.4	125.3	101.0	96.9	131.0	166.2	166.8	146.1	153.8	203.2	206.5	205.4	194.8	182.1	180.6	193.4	187.5	280.9	301.9	305.3	295.8	273.5	270.3
82.3	81.8	90.6	84.7	81.8	81.4	82.5	83.4	98.9	87.4	96.3	104.2	109.9	91.0	96.3	108.6	87.4	103.8	76.0	71.0	62.9	135.5	143.2	144.2	210.2	211.1	232.9	212.2	225.1	231.6	211.7	217.7	251.3	243.4	232.2	223.5	194.4	201.9	205.5	197.6	214.2	223.6	216.7	203.7	192.3	194.1	198.7	197.9	160.5	182.6	147.4	145.7	154.4	106.1	107.7	105.5	105.7	110.6	102.2	99.9	43.1	115.1	128.5	151.4	140.0	132.7	162.2	121.9	26.8	26.6	64.2	0.0	36.4	23.3	63.1	38.8	34.7	68.8	145.4	146.0	125.2	133.0	182.4	185.7	184.6	174.0	161.3	159.8	172.6	166.7	260.1	281.1	284.5	275.0	252.7	249.5
